event_id,match_name,event_start,time_stamp,home_odds,even_odds,away_odds
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T15:10:40,2230,3150,3350
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T15:20:40,2800,3000,2650
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T15:20:41,1630,3700,5600
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T15:20:41,2230,3150,3350
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T15:30:41,2800,3000,2650
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T15:30:42,1630,3650,5600
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T15:30:42,2230,3150,3350
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T15:40:42,2800,3000,2650
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T15:40:43,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T15:40:43,2230,3150,3350
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T15:46:22,2900,3000,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T15:46:22,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T15:46:23,2230,3150,3350
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T15:56:24,2900,3000,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T15:56:24,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T15:56:24,2180,3150,3450
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T16:06:25,2900,3000,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T16:06:25,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T16:06:25,2180,3150,3450
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T16:16:26,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T16:16:26,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T16:16:26,2180,3150,3450
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T16:26:27,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T16:26:27,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T16:26:27,2160,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T16:36:28,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T16:36:28,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T16:36:28,2160,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T16:46:28,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T16:46:29,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T16:46:29,2160,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T16:56:30,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T16:56:30,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T16:56:30,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T17:06:31,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T17:06:31,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T17:06:31,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T17:16:32,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T17:16:32,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T17:16:32,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T17:26:32,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T17:26:33,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T17:26:33,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T17:36:34,2950,2950,2600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T17:36:34,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T17:36:34,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T17:46:34,2900,2950,2630
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T17:46:35,1610,3700,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T17:46:35,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T17:56:36,2900,2950,2650
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T17:56:36,1580,3800,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T17:56:36,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T18:06:37,2800,2950,2750
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T18:06:37,1580,3750,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T18:06:37,2150,3150,3500
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T18:16:38,2800,2950,2750
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T18:16:38,1580,3750,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T18:16:38,2120,3150,3550
1023931776,Hellas Verona - Cremonese,2025-09-15T17:30:00,2025-09-15T18:26:38,2700,2950,2800
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T18:26:39,1580,3750,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T18:26:39,2120,3150,3600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T18:36:40,1580,3750,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T18:36:40,2120,3150,3600
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T18:46:40,1570,3800,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T18:46:41,2160,3150,3500
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T18:56:41,1580,3800,6000
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T18:56:42,2160,3150,3500
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T19:06:42,1570,3700,6100
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T19:06:43,2160,3150,3500
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T19:16:44,1570,3700,6100
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T19:16:44,2160,3150,3500
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T19:26:44,1570,3700,6100
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T19:26:45,2150,3200,3500
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T19:36:45,1620,3600,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T19:36:46,2170,3200,3500
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T19:46:46,1620,3600,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T19:46:47,2180,3200,3450
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T19:56:48,1620,3600,5750
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T19:56:48,2200,3200,3400
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T20:06:49,1630,3600,5800
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T20:06:49,2200,3200,3400
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T20:16:50,1640,3600,5600
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T20:16:50,2230,3200,3350
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T20:26:51,1640,3600,5600
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T20:26:51,2230,3200,3350
1023931771,Como - Genoa,2025-09-15T19:45:00,2025-09-15T20:36:51,1680,3500,5400
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T20:36:52,2180,3200,3400
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T20:46:53,2180,3150,3500
1024182614,Espanyol - Mallorca,2025-09-15T20:00:00,2025-09-15T20:56:54,2230,3000,3500
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:00:26,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:00:26,2430,3450,2880
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:00:26,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:00:27,2550,3250,2700
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:00:27,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:00:27,2550,3250,2700
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:00:27,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:00:27,2060,3350,3600
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:00:27,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:00:27,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:00:28,1240,6000,11000
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:00:28,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:00:28,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:00:28,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:00:28,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:00:28,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:00:28,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:00:28,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:00:29,3950,4100,1790
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:00:30,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:00:30,2430,3450,2880
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:00:30,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:00:30,2550,3250,2700
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:00:30,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:00:30,2550,3250,2700
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:00:30,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:00:31,2060,3350,3600
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:00:31,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:00:31,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:00:31,1240,6000,11000
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:00:31,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:00:31,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:00:31,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:00:31,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:00:31,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:00:32,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:00:32,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:00:32,3950,4100,1790
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:10:33,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:10:33,2320,3450,3000
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:10:33,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:10:33,2630,3250,2650
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:10:33,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:10:33,2550,3250,2700
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:10:33,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:10:33,2060,3350,3600
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:10:33,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:10:34,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:10:34,1240,6000,11000
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:10:34,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:10:34,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:10:34,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:10:34,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:10:34,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:10:34,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:10:34,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:10:34,3950,4100,1790
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:20:35,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:20:35,2250,3450,3100
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:20:35,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:20:35,2630,3250,2650
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:20:35,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:20:35,2550,3250,2700
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:20:35,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:20:35,2060,3350,3600
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:20:36,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:20:36,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:20:36,1250,5800,10500
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:20:36,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:20:36,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:20:37,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:20:37,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:20:37,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:20:37,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:20:37,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:20:37,3950,4100,1790
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:30:38,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:30:38,2230,3450,3150
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:30:38,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:30:38,2630,3250,2650
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:30:38,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:30:38,2550,3250,2700
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:30:38,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:30:38,2050,3350,3600
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:30:38,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:30:38,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:30:39,1250,5800,10500
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:30:39,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:30:39,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:30:39,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:30:39,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:30:39,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:30:39,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:30:39,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:30:39,3950,4100,1790
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:40:40,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:40:40,2230,3450,3150
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:40:40,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:40:40,2630,3250,2650
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:40:40,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:40:40,2550,3250,2700
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:40:40,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:40:40,2040,3350,3700
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:40:41,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:40:41,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:40:41,1250,5800,10500
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:40:41,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:40:41,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:40:41,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:40:41,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:40:41,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:40:41,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:40:41,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:40:42,3950,4100,1790
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T13:50:43,3550,3250,2160
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T13:50:43,2230,3400,3150
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T13:50:43,1900,3750,3850
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T13:50:43,2630,3250,2650
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T13:50:43,3350,3350,2120
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T13:50:43,2550,3250,2750
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T13:50:43,1270,5750,9500
1024182675,Rayo Vallecano - Celta Vigo,2025-09-21T13:00:00,2025-09-21T13:50:43,2040,3350,3700
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T13:50:43,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T13:50:43,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T13:50:43,1250,5800,10500
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T13:50:44,1560,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T13:50:44,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T13:50:44,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T13:50:44,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T13:50:44,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T13:50:44,3150,3300,2300
1024143716,Le Havre - Lorient,2025-09-21T16:15:00,2025-09-21T13:50:44,2230,3300,3300
1024143701,Marseille - PSG,2025-09-21T19:45:00,2025-09-21T13:50:44,3950,4100,1800
1024043919,Sunderland - Aston Villa,2025-09-21T14:00:00,2025-09-21T14:00:45,3550,3200,2180
1024043896,Bournemouth - Newcastle United,2025-09-21T14:00:00,2025-09-21T14:00:45,2170,3500,3250
1024043904,Arsenal - Manchester City,2025-09-21T16:30:00,2025-09-21T14:00:45,1940,3750,3700
1023931759,Cremonese - Parma,2025-09-21T14:00:00,2025-09-21T14:00:45,2630,3250,2650
1023931757,Torino - Atalanta,2025-09-21T14:00:00,2025-09-21T14:00:45,3350,3350,2140
1023931755,Fiorentina - Como,2025-09-21T17:00:00,2025-09-21T14:00:45,2550,3250,2750
1023931749,Inter - Sassuolo,2025-09-21T19:45:00,2025-09-21T14:00:45,1270,5750,9500
1024182677,Mallorca - Atlético Madrid,2025-09-21T15:15:00,2025-09-21T14:00:45,5100,3500,1710
1024182657,Elche - Real Oviedo,2025-09-21T17:30:00,2025-09-21T14:00:45,1900,3200,4500
1024182661,FC Barcelona - Getafe,2025-09-21T20:00:00,2025-09-21T14:00:45,1250,5800,10500
1024136814,Eintracht Frankfurt - 1. FC Union Berlin,2025-09-21T14:30:00,2025-09-21T14:00:46,1570,4400,5000
1024136822,Bayer Leverkusen - Borussia Mönchengladbach,2025-09-21T16:30:00,2025-09-21T14:00:46,1540,4700,5000
1024136817,Borussia Dortmund - VfL Wolfsburg,2025-09-21T18:30:00,2025-09-21T14:00:46,1520,4600,5300
1024143724,Paris FC - Strasbourg,2025-09-21T14:00:00,2025-09-21T14:00:46,2380,3550,2880
1024143722,AS Monaco - Metz,2025-09-21T16:15:00,2025-09-21T14:00:46,1290,5800,9000
1024143718,Auxerre - Toulouse,2025-09-21T16:15:00,2025-09-21T14:00:46,3150,3300,2300
