date,match_name,corners_result_total,corners_result_home,corners_result_away,corners_result_total_1st_ht,corners_result_home_1st_ht,corners_result_away_1st_ht,close_line_ah_1,close_line_ah_2,close_odds_ah_1,close_odds_ah_2,close_line_total,close_odds_total_over,close_odds_total_under,league,close_1st_ht_line_total,close_1st_ht_odds_over,close_1st_ht_odds_under
26/04/23,Nottm Forest - Brighton,9,2,7,4,1,3,+2.5,-2.5,1.95,1.86,9.5,1.98,1.83,eng1,4.5,1.875,1.925
25/04/23,Leeds - Leicester,9,3,6,2,0,2,-2,+2,1.91,1.91,10,1.93,1.89,eng1,4.5,1.775,2.025
25/04/23,Aston Villa - Fulham,10,8,2,8,7,1,-1,+1,1.96,1.85,9.5,1.87,1.94,eng1,4.5,1.775,2.025
25/04/23,Wolverhampton - Crystal Palace,17,6,11,9,4,5,-0.5,+0.5,1.84,1.97,9,1.95,1.86,eng1,4.5,1.85,1.95
23/04/23,Bournemouth - West Ham,13,8,5,6,3,3,+1,-1,1.86,1.95,10,1.98,1.83,eng1,5,2.075,1.725
23/04/23,Newcastle - Tottenham,12,9,3,8,6,2,-2,+2,1.87,1.94,10,2,1.81,eng1,5,1.95,1.85
22/04/23,Liverpool - Nottm Forest,12,9,3,7,6,1,-4.5,+4.5,1.97,1.84,10,1.99,1.82,eng1,5,1.95,1.85
22/04/23,Leicester - Wolverhampton,8,1,7,4,0,4,0,0,1.81,2.01,9.5,1.89,1.93,eng1,4.5,1.85,1.95
22/04/23,Crystal Palace - Everton,9,8,1,2,2,0,-1.5,+1.5,1.91,1.91,9.5,1.87,1.94,eng1,4.5,1.875,1.925
22/04/23,Brentford - Aston Villa,12,8,4,7,4,3,-1,+1,1.96,1.85,10,1.84,1.97,eng1,4.5,1.75,2.05
22/04/23,Fulham - Leeds,14,8,6,5,5,0,-0.5,+0.5,1.99,1.82,10,1.83,1.98,eng1,4.5,1.775,2.025
21/04/23,Arsenal - Southampton,9,7,2,5,4,1,-3.5,+3.5,1.84,2,10,1.93,1.92,eng1,4.5,1.8,2
17/04/23,Leeds - Liverpool,6,4,2,2,2,0,+1.5,-1.5,1.92,1.9,10,1.83,1.98,eng1,4.5,1.8,2
16/04/23,Nottm Forest - Man Utd,13,4,9,6,3,3,+1.5,-1.5,1.83,1.98,10,1.88,1.93,eng1,4.5,1.9,1.9
16/04/23,West Ham - Arsenal,9,7,2,3,3,0,+2,-2,1.93,1.88,10,1.89,1.93,eng1,4.5,1.875,1.925
15/04/23,Man City - Leicester,8,6,2,2,2,0,-5,+5,1.88,1.93,10,1.97,1.84,eng1,5,2.025,1.775
15/04/23,Tottenham - Bournemouth,9,8,1,4,3,1,-3,+3,1.99,1.85,10.5,1.93,1.91,eng1,5,2.025,1.775
15/04/23,Chelsea - Brighton,10,2,8,5,1,4,0,0,2.01,1.84,9.5,1.98,1.86,eng1,4.5,1.775,2.025
15/04/23,Everton - Fulham,11,4,7,3,2,1,-1,+1,1.98,1.86,9.5,1.94,1.9,eng1,4.5,1.8,2
15/04/23,Southampton - Crystal Palace,8,6,2,6,6,0,0,0,1.91,1.93,9,2.02,1.81,eng1,4.5,1.975,1.825
15/04/23,Wolverhampton - Brentford,7,5,2,4,3,1,-0.5,+0.5,1.94,1.91,9.5,2,1.85,eng1,4.5,1.75,2.05
15/04/23,Aston Villa - Newcastle,9,7,2,4,3,1,+1.5,-1.5,1.95,1.9,10,1.89,1.95,eng1,5,1.95,1.85
09/04/23,Liverpool - Arsenal,9,5,4,3,1,2,-0.5,+0.5,1.96,1.85,9.5,1.93,1.88,eng1,4.5,1.95,1.85
09/04/23,Leeds - Crystal Palace,6,2,4,5,2,3,-1.5,+1.5,2,1.81,9.5,1.9,1.92,eng1,4.5,2.025,1.775
08/04/23,Southampton - Man City,10,0,10,6,0,6,+3.5,-3.5,1.93,1.89,9.5,1.87,1.94,eng1,4.5,1.875,1.925
08/04/23,Aston Villa - Nottm Forest,9,1,8,2,0,2,-2,+2,1.86,1.95,10,1.85,1.96,eng1,4.5,1.8,2
08/04/23,Brentford - Newcastle,11,6,5,6,4,2,+1.5,-1.5,1.86,1.95,10,1.88,1.93,eng1,5,2.075,1.725
08/04/23,Fulham - West Ham,15,11,4,5,4,1,-0.5,+0.5,1.94,1.87,9.5,1.97,1.84,eng1,4.5,1.8,2
08/04/23,Leicester - Bournemouth,12,6,6,6,3,3,-1,+1,1.83,1.98,9.5,1.98,1.83,eng1,4.5,1.8,2
08/04/23,Tottenham - Brighton,10,3,7,5,2,3,+0.5,-0.5,1.93,1.88,9.5,1.93,1.88,eng1,4.5,1.825,1.975
08/04/23,Wolverhampton - Chelsea,16,8,8,13,7,6,+1,-1,1.98,1.83,9.5,1.87,1.94,eng1,4.5,1.9,1.9
08/04/23,Man Utd - Everton,14,10,4,9,7,2,-2.5,+2.5,1.87,1.94,10,1.91,1.91,eng1,4.5,1.8,2
05/04/23,West Ham - Newcastle,13,7,6,8,4,4,+1,-1,1.98,1.83,10,1.92,1.9,eng1,4.5,1.775,2.025
05/04/23,Man Utd - Brentford,15,12,3,8,8,0,-2,+2,1.86,1.94,10,1.9,1.92,eng1,4.5,1.75,2.05
04/04/23,Chelsea - Liverpool,8,3,5,5,1,4,0,0,1.79,2.02,9.5,2.02,1.8,eng1,4.5,1.875,1.925
04/04/23,Bournemouth - Brighton,10,5,5,4,2,2,+3,-3,1.85,1.96,10,1.87,1.94,eng1,4.5,1.775,2.025
04/04/23,Leeds - Nottm Forest,15,11,4,8,6,2,-2.5,+2.5,1.81,2,10,1.85,1.95,eng1,4.5,1.775,2.025
04/04/23,Leicester - Aston Villa,12,4,8,2,1,1,-0.5,+0.5,1.93,1.88,9.5,1.9,1.91,eng1,4.5,1.8,2
03/04/23,Everton - Tottenham,6,3,3,2,1,1,+0.5,-0.5,1.98,1.83,10,1.84,1.97,eng1,4.5,1.875,1.925
02/04/23,Newcastle - Man Utd,11,7,4,4,3,1,-1.5,+1.5,1.93,1.89,10,1.99,1.82,eng1,5,2,1.8
02/04/23,West Ham - Southampton,8,5,3,2,1,1,-2,+2,1.95,1.85,10,1.92,1.9,eng1,4.5,1.75,2.05
01/04/23,Chelsea - Aston Villa,15,13,2,8,8,0,-3,+3,2.02,1.79,10,1.83,1.98,eng1,4.5,1.775,2.025
01/04/23,Bournemouth - Fulham,7,4,3,3,0,3,+0.5,-0.5,1.9,1.92,9.5,2.01,1.81,eng1,4.5,1.775,2.025
01/04/23,Arsenal - Leeds,7,4,3,1,1,0,-3.5,+3.5,1.86,1.95,10,1.95,1.86,eng1,4.5,1.775,2.025
01/04/23,Brighton - Brentford,14,14,0,6,6,0,-3,+3,1.93,1.88,10,1.89,1.93,eng1,4.5,1.75,2.05
01/04/23,Crystal Palace - Leicester,11,10,1,7,7,0,-1,+1,1.83,1.98,9,1.94,1.87,eng1,4,1.75,2.05
01/04/23,Nottm Forest - Wolverhampton,7,4,3,5,4,1,+0.5,-0.5,2.02,1.79,9,2,1.81,eng1,4.5,2.05,1.75
01/04/23,Man City - Liverpool,8,7,1,3,3,0,-2.5,+2.5,1.93,1.88,9,1.99,1.82,eng1,4.5,1.975,1.825
19/03/23,Arsenal - Crystal Palace,9,5,4,4,3,1,-3.5,+3.5,1.91,1.91,10,1.81,2,eng1,4.5,1.875,1.925
18/03/23,Chelsea - Everton,10,8,2,2,2,0,-2.5,+2.5,1.84,1.97,9.5,1.98,1.83,eng1,4.5,1.85,1.95
18/03/23,Aston Villa - Bournemouth,15,9,6,4,2,2,-2,+2,1.95,1.86,9.5,1.92,1.89,eng1,4.5,1.775,2.025
18/03/23,Brentford - Leicester,12,8,4,5,5,0,-1.5,+1.5,1.98,1.84,9.5,2,1.83,eng1,4.5,1.775,2.025
18/03/23,Southampton - Tottenham,13,10,3,10,8,2,+1,-1,1.93,1.88,9.5,1.98,1.83,eng1,4.5,1.9,1.9
18/03/23,Wolverhampton - Leeds,9,5,4,3,0,3,-0.5,+0.5,1.89,1.92,9.5,1.92,1.9,eng1,4.5,1.8,2
17/03/23,Nottm Forest - Newcastle,10,3,7,3,1,2,+2.5,-2.5,1.97,1.84,10.5,1.88,1.94,eng1,4.5,1.8,2
15/03/23,Southampton - Brentford,6,3,3,3,0,3,0,0,1.88,1.93,9.5,1.93,1.89,eng1,4.5,1.775,2.025
15/03/23,Brighton - Crystal Palace,5,1,4,4,0,4,-3.5,+3.5,1.9,1.92,9.5,1.94,1.88,eng1,4.5,1.8,2
12/03/23,Newcastle - Wolverhampton,13,10,3,7,6,1,-2.5,+2.5,2,1.81,10,1.81,2,eng1,4.5,1.75,2.05
12/03/23,Man Utd - Southampton,15,7,8,7,3,4,-2.5,+2.5,1.82,1.99,10,1.85,1.96,eng1,4.5,1.775,2.025
12/03/23,West Ham - Aston Villa,14,12,2,7,6,1,-1,+1,1.87,1.94,9.5,1.86,1.95,eng1,4.5,1.875,1.925
12/03/23,Fulham - Arsenal,12,4,8,4,0,4,+2,-2,2,1.81,9.5,1.88,1.93,eng1,4.5,1.875,1.925
11/03/23,Crystal Palace - Man City,8,2,6,4,1,3,+3,-3,1.91,1.9,9,1.85,1.96,eng1,4.5,1.9,1.9
11/03/23,Tottenham - Nottm Forest,12,2,10,3,0,3,-3,+3,1.91,1.92,10,1.93,1.91,eng1,5,2.025,1.775
11/03/23,Leeds - Brighton,11,4,7,2,0,2,+0.5,-0.5,2,1.83,9.5,2,1.83,eng1,4.5,1.9,1.9
11/03/23,Leicester - Chelsea,7,2,5,1,0,1,+1,-1,1.98,1.83,9.5,1.9,1.92,eng1,4.5,1.875,1.925
11/03/23,Everton - Brentford,13,5,8,6,4,2,-0.5,+0.5,1.85,1.97,9.5,1.89,1.94,eng1,4.5,1.75,2.05
11/03/23,Bournemouth - Liverpool,11,3,8,8,2,6,+3,-3,1.97,1.85,10.5,1.79,2.02,eng1,5,1.95,1.85
06/03/23,Brentford - Fulham,5,2,3,2,2,0,-1,+1,1.95,1.86,9.5,1.91,1.9,eng1,4.5,1.75,2.05
05/03/23,Liverpool - Man Utd,7,4,3,4,2,2,-1.5,+1.5,1.88,1.93,10,1.88,1.93,eng1,5,2.05,1.75
05/03/23,Nottm Forest - Everton,6,3,3,3,2,1,+0.5,-0.5,1.85,1.97,9,1.97,1.83,eng1,4.5,1.9,1.9
04/03/23,Southampton - Leicester,7,3,4,4,3,1,-0.5,+0.5,1.88,1.93,9.5,1.96,1.85,eng1,4.5,1.775,2.025
04/03/23,Arsenal - Bournemouth,18,17,1,9,9,0,-4.5,+4.5,1.85,1.96,10.5,1.88,1.93,eng1,5,2,1.8
04/03/23,Aston Villa - Crystal Palace,6,2,4,5,2,3,-0.5,+0.5,1.88,1.93,9.5,1.91,1.9,eng1,4.5,1.9,1.9
04/03/23,Brighton - West Ham,10,7,3,7,4,3,-2.5,+2.5,1.8,2.01,10,1.99,1.83,eng1,5,1.95,1.85
04/03/23,Chelsea - Leeds,12,5,7,7,4,3,-2,+2,1.99,1.82,9.5,1.91,1.91,eng1,5,2.025,1.775
04/03/23,Wolverhampton - Tottenham,12,4,8,3,0,3,0,0,1.98,1.83,9.5,1.93,1.88,eng1,4.5,1.75,2.05
04/03/23,Man City - Newcastle,12,8,4,3,2,1,-2.5,+2.5,1.89,1.93,9.5,1.85,1.96,eng1,4.5,1.75,2.05
01/03/23,Liverpool - Wolverhampton,7,5,2,6,5,1,-3,+3,1.96,1.86,10,1.81,2.01,eng1,4.5,1.825,1.975
01/03/23,Arsenal - Everton,6,5,1,3,2,1,-4,+4,1.95,1.86,10,1.98,1.83,eng1,5,2,1.8
26/02/23,Tottenham - Chelsea,8,4,4,5,3,2,0,0,1.88,1.93,10.5,1.89,1.93,eng1,4.5,1.8,2
25/02/23,Crystal Palace - Liverpool,8,5,3,2,2,0,+2,-2,1.88,1.93,9.5,1.99,1.82,eng1,4.5,1.9,1.9
25/02/23,Bournemouth - Man City,10,4,6,5,3,2,+3.5,-3.5,2,1.81,9.5,1.91,1.91,eng1,4.5,1.75,2.05
25/02/23,Everton - Aston Villa,6,5,1,4,3,1,-0.5,+0.5,1.85,1.96,9.5,1.92,1.9,eng1,4.5,1.9,1.9
25/02/23,Leeds - Southampton,11,9,2,5,5,0,-1.5,+1.5,1.96,1.87,9.5,1.93,1.91,eng1,4.5,1.8,2
25/02/23,Leicester - Arsenal,8,0,8,5,0,5,+2.5,-2.5,1.83,1.97,10,1.83,1.98,eng1,4.5,1.825,1.975
25/02/23,West Ham - Nottm Forest,15,12,3,11,9,2,-2.5,+2.5,1.96,1.86,9.5,1.93,1.9,eng1,4.5,1.9,1.9
24/02/23,Fulham - Wolverhampton,6,3,3,2,1,1,0,0,1.79,2.02,10,1.8,2.01,eng1,4.5,1.775,2.025
19/02/23,Tottenham - West Ham,11,4,7,5,3,2,-1.5,+1.5,1.84,1.97,10,1.91,1.91,eng1,4.5,1.75,2.05
19/02/23,Man Utd - Leicester,12,6,6,5,2,3,-2.5,+2.5,1.95,1.86,10,1.91,1.91,eng1,4.5,1.75,2.05
18/02/23,Newcastle - Liverpool,13,6,7,7,5,2,-0.5,+0.5,1.95,1.86,9.5,1.94,1.87,eng1,4.5,1.875,1.925
18/02/23,Brighton - Fulham,12,10,2,5,4,1,-2.5,+2.5,1.88,1.93,10,1.88,1.93,eng1,4.5,1.75,2.05
18/02/23,Wolverhampton - Bournemouth,14,12,2,10,8,2,-2.5,+2.5,1.94,1.87,10,1.84,1.97,eng1,4.5,1.825,1.975
18/02/23,Chelsea - Southampton,10,8,2,1,1,0,-3,+3,2,1.81,10,1.83,1.98,eng1,4.5,1.75,2.05
18/02/23,Everton - Leeds,10,6,4,7,5,2,0,0,1.88,1.93,9.5,1.93,1.88,eng1,4.5,1.825,1.975
18/02/23,Nottm Forest - Man City,10,0,10,4,0,4,+3.5,-3.5,1.93,1.88,9.5,1.81,2,eng1,4.5,1.975,1.825
18/02/23,Brentford - Crystal Palace,8,2,6,5,1,4,-1.5,+1.5,1.87,1.94,9.5,1.91,1.91,eng1,4.5,1.875,1.925
18/02/23,Aston Villa - Arsenal,11,2,9,3,0,3,+1.5,-1.5,1.97,1.84,10,1.8,2.01,eng1,4.5,1.875,1.925
15/02/23,Arsenal - Man City,3,1,2,3,1,2,+0.5,-0.5,2.03,1.81,9,1.97,1.88,eng1,4.5,1.975,1.825
13/02/23,Liverpool - Everton,6,3,3,2,0,2,-3,+3,1.87,1.97,10.5,1.89,1.96,eng1,5,2.025,1.775
12/02/23,Man City - Aston Villa,12,8,4,8,5,3,-4,+4,1.9,1.94,9.5,2,1.84,eng1,4.5,1.75,2.05
12/02/23,Leeds - Man Utd,10,7,3,2,0,2,+0.5,-0.5,1.83,2.01,9.5,2.02,1.83,eng1,4.5,1.825,1.975
11/02/23,Bournemouth - Newcastle,10,4,6,6,2,4,+2.5,-2.5,1.99,1.85,9.5,2.01,1.84,eng1,4.5,1.825,1.975
11/02/23,Leicester - Tottenham,6,1,5,5,1,4,+1,-1,1.97,1.87,10,1.96,1.88,eng1,4.5,1.75,2.05
11/02/23,Arsenal - Brentford,11,7,4,6,3,3,-3.5,+3.5,1.9,1.95,10,1.91,1.94,eng1,4.5,1.775,2.025
11/02/23,Southampton - Wolverhampton,7,5,2,4,3,1,0,0,1.99,1.85,9.5,1.9,1.95,eng1,4.5,1.9,1.9
11/02/23,Crystal Palace - Brighton,7,1,6,3,1,2,+1.5,-1.5,1.93,1.93,9.5,1.88,1.96,eng1,4.5,1.95,1.85
11/02/23,Fulham - Nottm Forest,9,5,4,3,2,1,-2,+2,1.94,1.9,9.5,2.02,1.83,eng1,4.5,1.8,2
11/02/23,West Ham - Chelsea,11,5,6,5,3,2,+0.5,-0.5,1.99,1.85,9.5,1.99,1.85,eng1,4.5,1.825,1.975
08/02/23,Man Utd - Leeds,11,6,5,6,4,2,-2,+2,1.95,1.9,9.5,1.93,1.92,eng1,4.5,1.775,2.025
05/02/23,Tottenham - Man City,10,4,6,4,2,2,+2,-2,1.93,1.93,9.5,1.87,1.97,eng1,4.5,1.9,1.9
05/02/23,Nottm Forest - Leeds,2,0,2,1,0,1,+0.5,-0.5,1.94,1.9,9.5,1.98,1.86,eng1,4.5,1.8,2
04/02/23,Newcastle - West Ham,6,4,2,1,0,1,-3,+3,1.94,1.9,10,1.88,1.96,eng1,4.5,1.75,2.05
04/02/23,Brighton - Bournemouth,10,7,3,5,4,1,-4,+4,1.85,1.99,10,2.01,1.83,eng1,4.5,1.75,2.05
04/02/23,Man Utd - Crystal Palace,10,5,5,7,5,2,-2.5,+2.5,1.93,1.93,9.5,1.96,1.88,eng1,4.5,1.825,1.975
04/02/23,Aston Villa - Leicester,14,11,3,5,3,2,-1,+1,2.01,1.84,9.5,1.98,1.86,eng1,4.5,1.775,2.025
04/02/23,Wolverhampton - Liverpool,9,2,7,1,1,0,+1,-1,1.99,1.85,10,1.83,2.02,eng1,4.5,1.8,2
04/02/23,Brentford - Southampton,8,4,4,6,4,2,-1.5,+1.5,1.95,1.89,9.5,1.99,1.85,eng1,4.5,1.875,1.925
04/02/23,Everton - Arsenal,12,7,5,4,4,0,+2.5,-2.5,2.02,1.83,9.5,1.91,1.94,eng1,4.5,1.9,1.9
03/02/23,Chelsea - Fulham,8,6,2,3,1,2,-2.5,+2.5,1.89,1.95,10,1.97,1.88,eng1,4.5,1.75,2.05
23/01/23,Fulham - Tottenham,11,3,8,6,1,5,+0.5,-0.5,1.83,2.01,10,1.99,1.85,eng1,5,2.075,1.725
22/01/23,Arsenal - Man Utd,16,12,4,7,6,1,-2,+2,1.97,1.85,10,1.85,1.97,eng1,5,2.075,1.725
22/01/23,Leeds - Brentford,5,2,3,1,0,1,-1.5,+1.5,1.86,1.97,10,1.88,1.95,eng1,4.5,1.775,2.025
22/01/23,Man City - Wolverhampton,12,5,7,4,4,0,-4.5,+4.5,2.02,1.81,9.5,2,1.83,eng1,4.5,1.775,2.025
21/01/23,Crystal Palace - Newcastle,18,3,15,6,2,4,+1.5,-1.5,1.9,1.94,10,1.82,2.02,eng1,4.5,1.875,1.925
21/01/23,West Ham - Everton,13,4,9,8,3,5,-2.5,+2.5,2,1.85,9.5,2.01,1.83,eng1,4.5,1.75,2.05
21/01/23,Bournemouth - Nottm Forest,10,4,6,5,2,3,0,0,1.83,2.01,9.5,1.94,1.91,eng1,4.5,1.825,1.975
21/01/23,Leicester - Brighton,11,5,6,7,3,4,+1.5,-1.5,1.85,1.99,10,1.84,2,eng1,4.5,1.775,2.025
21/01/23,Southampton - Aston Villa,4,2,2,2,1,1,-0.5,+0.5,1.85,2,10,1.83,2.01,eng1,4.5,1.75,2.05
21/01/23,Liverpool - Chelsea,10,5,5,5,2,3,-1.5,+1.5,1.84,2.01,10,1.83,2.02,eng1,4.5,1.75,2.05
19/01/23,Man City - Tottenham,11,8,3,10,7,3,-3.5,+3.5,1.9,1.95,10,1.88,1.97,eng1,5,2.025,1.775
18/01/23,Crystal Palace - Man Utd,6,3,3,2,1,1,+0.5,-0.5,1.99,1.85,9.5,1.95,1.89,eng1,4.5,1.825,1.975
